airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
5512,NPO,Nangapinoh,ID,WIOG,NPO,"-0,333333","111,73333",Asia/Makassar,8,0,0,0,7730235,0,Indonesia
5513,NPP,Napperby,AU,,NPP,"-22,5","132,68333",Australia/Darwin,10,0,0,0,8260874,0,Australia
5514,NPR,Novo Progresso Municipal,BR,SJNP,NPR,"-7,126","-55,4",America/Santarem,-3,0,0,0,8260751,0,Brazil
5515,NPT,State,US,KUUU,NPT,"41,530834","-71,2825",America/New_York,-5,0,0,0,5223619,0,United States
5516,NPU,San Pedro Uraba,CO,,NPU,"4,95","-71,916664",America/Bogota,-5,0,0,0,8299255,0,Colombia
5517,NQA,Millington Regional Jetport,US,KNQA,MEM,"35,13333","-90,05",America/Chicago,-6,0,0,0,6298767,0,United States
5518,NQI,NAS,US,KNQI,NQI,"27,516666","-97,86667",America/Chicago,-6,0,0,0,6298768,0,United States
5519,NQL,Niquelandia,BR,SWNQ,NQL,-14,"-48,983334",America/Sao_Paulo,-2,0,0,0,7731342,0,Brazil
5520,NQN,Neuquen,AR,SAZN,NQN,"-38,95","-68,15222",America/Argentina/Salta,-3,0,0,0,6300586,42,Argentina
5521,NQT,Nottingham Airport,GB,EGBN,NQT,"52,966667","-1,166667",Europe/London,0,0,0,0,7668195,0,United Kingdom
5522,NQU,Nuqui,CO,SKNQ,NQU,"5,7","-77,28333",America/Bogota,-5,0,0,0,7668463,0,Colombia
5523,NQX,Key West NAS /Boca Chica Field (private U. S. Navy ),US,,EYW,"24,55","-81,8",America/New_York,-5,0,0,0,0,0,United States
5524,NQY,Newquay Cornwall Airport,GB,EGDG,NQY,"50,43745","-4,997922",Europe/London,0,0,0,0,6296578,42,United Kingdom
5525,NRA,Narrandera,AU,YNAR,NRA,"-34,705643","146,5117",Australia/Sydney,11,0,0,0,7730267,42,Australia
5526,NRB,Ns,US,,NRB,"30,333332","-81,65",America/Chicago,-6,0,0,0,0,0,United States
5527,NRD,Norderney,DE,,NRD,"53,833332","7,166667",Europe/Berlin,1,0,0,0,2862041,0,Germany
5528,NRE,Namrole,ID,WAPG,NRE,"-3,816667","126,71667",Asia/Jayapura,9,0,0,0,7731343,0,Indonesia
5529,NRG,Narrogin,AU,,NRG,"-32,933334","117,166664",Australia/Perth,8,0,0,0,8261003,0,Australia
5530,NRI,Shangri-la,US,,NRI,"35,166668","-99,833336",America/Chicago,-6,0,0,0,0,0,United States
5531,NRK,Kungsangen,SE,ESSP,NRK,"58,583298","16,232393",Europe/Stockholm,1,0,0,0,2698736,40,Sweden
5532,NRL,North Ronaldsay,GB,EGEN,NRL,"59,370277","-2,433333",Europe/London,0,0,0,0,7668198,42,United Kingdom
5533,NRM,Nara,ML,GANK,NRM,"15,25","-7,283333",Africa/Bamako,0,0,0,0,8298668,0,Mali
5534,NRN,Weeze,DE,EDLV,DUS,"51,599285","6,150168",Europe/Berlin,1,0,0,0,6296519,42,Germany
5535,NRR,Roosevelt NAS,PR,TJNR,NRR,"18,25","-65,638885",America/Puerto_Rico,-4,0,0,0,4567993,0,Puerto Rico
5536,NRS,NAS,US,KNRS,NRS,"32,837223","-115,57472",America/Los_Angeles,-8,0,0,0,5386417,0,United States
5537,NRT,Narita International Airport,JP,RJAA,TYO,"35,773212","140,38744",Asia/Tokyo,9,0,0,4,6300307,41,Japan
5538,NRY,Newry,AU,,NRY,"-16,016666","129,23334",Australia/Darwin,10,0,0,0,8298705,0,Australia
5539,NSB,North SPB,BS,,BIM,"25,775","-79,25",America/Nassau,-5,0,0,0,7731344,0,Bahamas
5540,NSE,Whiting Field NAS,US,,NSE,"30,633333","-87,05",America/Chicago,-6,0,0,0,0,0,United States
5541,NSF,Andrews NAF,US,,ADW,"38,816666","-76,833336",America/New_York,-5,0,0,0,0,0,United States
5542,NSH,Now Shahr,IR,OINN,NSH,"36,666668","51,5",Asia/Tehran,4,0,0,0,7457199,0,Iran
5543,NSI,Nsimalen International,CM,FKYS,YAO,"3,702222","11,550278",Africa/Douala,1,0,0,0,6301544,42,Cameroon
5544,NSK,Norilsk,RU,UOOO,NSK,"69,32312","87,339806",Asia/Krasnoyarsk,8,0,0,0,7730191,5,Russia
5545,NSL,Slayton Municipal,US,,NSL,"43,98774","-95,75585",America/Chicago,-6,0,0,0,5047587,0,United States
5546,NSM,Norseman,AU,YNSM,NSM,"-32,2","121,75",Australia/Perth,8,0,0,0,7731345,0,Australia
5547,NSN,Nelson,NZ,NZNS,NSN,"-41,299976","173,22498",Pacific/Auckland,13,0,0,0,2207510,42,New Zealand
5548,NSO,Scone,AU,YSCO,NSO,"-32,03611","150,8325",Australia/Sydney,11,0,0,0,7731346,0,Australia
5549,NSP,NAF,PH,,NSP,"14,5","120,9",Asia/Manila,8,0,0,0,0,0,Philippines
5550,NST,Nakhon Si Thammarat,TH,VTSN,NST,"8,466667","99,95",Asia/Bangkok,7,0,0,0,1151933,42,Thailand
5551,NSV,Noosaville,AU,YNSH,NSV,"-26,416668","153,03334",Australia/Brisbane,10,0,0,0,7731347,0,Australia
5552,NSX,Hovercraft/Launch Pt,VG,,NSX,"18,5","-64,36667",America/Tortola,-4,0,0,0,0,0,British Virgin Islands
5553,NSY,NAS Sigonella,IT,LICZ,NSY,"37,4","14,933333",Europe/Rome,1,0,0,0,6299564,0,Italy
5554,NSZ,Nansha Ferry Port,CN,,NSZ,"22,75027","113,57085",Asia/Shanghai,8,0,0,0,1913164,0,China
5555,NTB,Notodden,NO,ENNO,NTB,"59,583332","9,283333",Europe/Oslo,1,0,0,0,6296757,0,Norway
5556,NTC,Santa Carolina,MZ,,NTC,"-13,366667","33,85",Africa/Maputo,2,0,0,0,1103934,0,Mozambique
5557,NTD,Point Mugu NAS (Naval Base Ventura County,US,KNTD,NTD,"34,15","-119,2",America/Los_Angeles,-8,0,0,0,5384339,0,United States
5558,NTE,Nantes Atlantique,FR,LFRS,NTE,"47,157623","-1,601402",Europe/Paris,1,0,0,4,6299461,42,France
5559,NTG,Nantong,CN,,NTG,"32,07292","120,9756",Asia/Shanghai,8,0,0,0,7731348,42,China
5560,NTI,Bintuni,ID,WASB,NTI,"-2,333333","133,25",Asia/Jayapura,9,0,0,0,7731349,0,Indonesia
5561,NTJ,Manti-Ephraim,US,,NTJ,"39,266666","-111,63333",America/Denver,-7,0,0,0,5542758,0,United States
5562,NTL,Williamtown,AU,YWLM,NTL,"-32,804592","151,84006",Australia/Sydney,11,0,0,0,7910156,42,Australia
5563,NTM,Miracema Do Norte,BR,,NTM,"-9,183333","-48,5",America/Araguaina,-2,0,0,0,8260864,0,Brazil
5564,NTN,Normanton,AU,YNTN,NTN,"-17,685398","141,07307",Australia/Brisbane,10,0,0,0,7730269,16,Australia
5565,NTO,Santo Antao,CV,GVAN,NTO,"17,066668","-25,083332",Atlantic/Cape_Verde,-1,0,0,0,7668291,0,Cape Verde
5566,NTQ,Noto Airport,JP,RJNW,NTQ,"37,294678","136,9568",Asia/Tokyo,9,0,0,0,7668415,0,Japan
5567,NTR,Aeropuerto del Norte International Airport,MX,MMAN,MTY,"25,666668","-100,316666",America/Monterrey,-6,0,0,0,6299827,0,Mexico
5568,NTT,Kuini Lavenia,TO,NFTP,NTT,"-15,5",-174,Pacific/Tongatapu,13,0,0,0,7730694,0,
5569,NTU,NAS,US,KNTU,NTU,"36,816666","-76,03333",America/New_York,-5,0,0,0,6301675,0,United States
5570,NTX,Natuna Ranai,ID,WION,NTX,"3,95","108,38333",Asia/Jakarta,7,0,0,0,6301241,0,Indonesia
5571,NTY,Pilanesberg,ZA,FAPN,NTY,"-26,033333","27,916668",Africa/Johannesburg,2,0,0,0,7668230,0,South Africa
5572,NUA,Gregory's Lake,LK,,NUA,"6,966667","80,76667",Asia/Colombo,6,0,0,0,8261059,0,Sri Lanka
5573,NUB,Numbulwar,AU,YNUM,NUB,"-14,271667","135,71638",Australia/Darwin,10,0,0,0,7731350,0,Australia
5574,NUD,En Nahud,SD,HSNH,NUD,"12,75","28,416668",Africa/Khartoum,3,0,0,0,7668302,0,Sudan
5575,NUE,NÃ¼rnberg,DE,EDDN,NUE,"49,494167","11,077062",Europe/Berlin,1,0,0,117,6296511,30,Germany
5576,NUF,Castlereigh Reservoir,LK,,NUF,"6,8916","80,5955",Asia/Colombo,6,0,0,0,1244596,0,Sri Lanka
5577,NUG,Nuguria,PG,,NUG,"-3,466667","150,81667",Pacific/Port_Moresby,10,0,0,0,8260878,0,Papua New Guinea
5578,NUH,Nunchia,CO,,NUH,"5,616667","-72,21667",America/Bogota,-5,0,0,0,0,0,Colombia
5579,NUI,Nuiqsut,US,PAQT,NUI,"70,209724","-151,00555",America/Anchorage,-9,0,0,0,5870441,0,United States
5580,NUJ,Nojeh,IR,,NUJ,"35,2","48,666668",Asia/Tehran,4,0,0,0,0,0,Iran
5581,NUK,Nukutavake,PF,NTGW,NUK,"-19,183332","-138,7",Pacific/Tahiti,-10,0,0,0,7730700,0,French Polynesia
5582,NUL,Nulato,US,PANU,NUL,"64,727776","-158,07666",America/Anchorage,-9,0,0,0,5870463,42,United States
5583,NUN,Saufley NAS,US,,PNS,"30,4725","-87,18833",America/Chicago,-6,0,0,0,0,0,United States
5584,NUP,Nunapitchuk,US,,NUP,"60,894444","-162,46666",America/Anchorage,-9,0,0,0,5870503,0,United States
5585,NUQ,Moffett Field,US,,NUQ,"37,38333","-122,083336",America/Los_Angeles,-8,0,0,0,0,0,United States
5586,NUR,Nullarbor,AU,YNUB,NUR,"-31,433332","130,91667",Australia/Adelaide,11,0,0,0,7731351,0,Australia
5587,NUS,Norsup,VU,NVSP,NUS,"-16,058332","167,4",Pacific/Efate,11,0,0,0,7668375,0,Vanuatu
5588,NUT,Nutuve,PG,,NUT,"-5,633333","151,38333",Pacific/Port_Moresby,10,0,0,0,8299205,0,Papua New Guinea
5589,NUU,Nakuru,KE,HKNK,NUU,"-0,3","36,15",Africa/Nairobi,3,0,0,0,6297323,0,Kenya
5590,NUW,Whidbey Island NAS (Ault Field),US,,NUW,"48,351944","-122,65583",America/Los_Angeles,-8,0,0,0,0,0,United States
5591,NUX,Novy Urengoy,RU,USMU,NUX,"66,07335","76,522835",Asia/Yekaterinburg,6,0,0,0,7668535,42,Russia
5592,NVA,La Marguita,CO,SKNV,NVA,"2,946824","-75,295525",America/Bogota,-5,0,0,0,6300749,0,Colombia
5593,NVD,Nevada,US,KNVD,NVD,"37,85139","-94,30389",America/Chicago,-6,0,0,0,4400208,0,United States
5594,NVG,Nueva Guinea,NI,MNNG,NVG,"11,666667","-84,45",America/Managua,-6,0,0,0,7730670,0,Nicaragua
5595,NVI,Navoi International Airport,UZ,UTSA,NVI,"40,115","65,159164",Asia/Samarkand,5,0,0,0,7668546,0,Uzbekistan
5596,NVK,Framnes,NO,ENNK,NVK,"68,425","17,425",Europe/Oslo,1,0,0,0,3144987,42,Norway
5597,NVN,Nervino,US,,NVN,"39,82018","-120,37882",America/Los_Angeles,-8,0,0,0,5327158,0,United States
5598,NVP,Novo Aripuana,BR,SWNA,NVP,"-5,133333","-60,36667",America/Manaus,-4,0,0,0,7731353,0,Brazil
5599,NVR,Novgorod,RU,,NVR,"58,516666","31,3",Europe/Moscow,4,0,0,0,0,0,Russia
5600,NVS,Nevers,FR,LFQG,NVS,47,"3,15",Europe/Paris,1,0,0,0,6299445,0,France
5601,NVT,Navegantes,BR,SBNF,NVT,"-26,866667","-48,63333",America/Sao_Paulo,-2,0,0,0,7668439,42,Brazil
5602,NVY,Neyveli,IN,,NVY,"11,6","79,433334",Asia/Kolkata,6,0,0,0,7731354,0,India
5603,NWA,Moheli,KM,FMCI,NWA,"-12,283333","43,766666",Indian/Comoro,3,0,0,0,7668244,0,Comoros
5604,NWH,Parlin Field,US,,NWH,"43,36667","-72,166664",America/New_York,-5,0,0,0,5090821,0,United States
5605,NWI,Norwich International Airport,GB,EGSH,NWI,"52,669533","1,276782",Europe/London,0,0,0,0,6296644,42,United Kingdom
5606,NWP,NS,CA,,NWP,"47,3","-53,966667",America/St_Johns,-4,0,0,0,7732472,0,Canada
5607,NWS,Pier 11/Wall St. SPB,US,,NYC,"40,703056","-74,01056",America/New_York,-5,0,0,0,0,0,United States
5608,NWT,Nowata,PG,,NWT,"-9,983333","149,73334",Pacific/Port_Moresby,10,0,0,0,8298827,0,Papua New Guinea
5609,NWU,Bermuda NAS,BM,,BDA,"32,75",-65,Atlantic/Bermuda,-4,0,0,0,0,0,Bermuda
5610,NXX,Willow Grove NAS,US,KNXX,NXX,"40,2","-75,13333",America/New_York,-5,0,0,0,6301677,0,United States
5611,NYA,Nyagan,RU,USHN,NYA,"62,101074","65,60563",Asia/Yekaterinburg,6,0,0,0,7668531,0,Russia
5612,NYE,Nyeri,KE,HKNI,NYE,"-0,416667","36,95",Africa/Nairobi,3,0,0,0,6297322,0,Kenya
5613,NYG,Quantico NAS,US,,NYG,"38,516666","-77,28333",America/New_York,-5,0,0,0,0,0,United States
5614,NYI,Sunyani,GH,DGSN,NYI,"7,333333","-2,333333",Africa/Accra,0,0,0,0,6296428,0,Ghana
5615,NYK,Nanyuki,KE,HKNY,NYK,"0,016667","37,066666",Africa/Nairobi,3,0,0,0,6297325,42,Kenya
5616,NYM,Nadym,RU,USMM,NYM,"65,48333","72,71667",Asia/Yekaterinburg,6,0,0,0,7668534,0,Russia
5617,NYN,Nyngan,AU,YNYN,NYN,"-31,566668","147,18333",Australia/Sydney,11,0,0,0,7668752,0,Australia
5618,NYO,Skavsta,SE,ESKN,STO,"58,78425","16,922867",Europe/Stockholm,1,0,0,0,6296795,42,Sweden
5619,NYT,Nay Pyi Taw,MM,VYNT,NYT,"19,6225","96,201385",Asia/Rangoon,7,0,0,0,8260875,0,
5620,NYU,Nyaung-u,MM,VBNU,NYU,"21,175343","94,92832",Asia/Rangoon,7,0,0,0,7668653,42,
5621,NZA,Nzagi,AO,FNZG,NZA,"-8,383333","-21,433332",Africa/Luanda,1,0,0,0,6354953,0,Angola
5622,NZE,Nzerekore,GN,GUNZ,NZE,"7,808333","-8,702778",Africa/Conakry,0,0,0,0,0,0,Guinea
5623,NZH,Manzhouli,CN,,NZH,"49,57059","117,33163",Asia/Shanghai,8,0,0,0,7910171,0,China
5624,NZW,South Weymouth,US,,NZW,"42,166668","-70,933334",America/New_York,-5,0,0,0,4951568,0,United States
5625,NZY,North Island NAS,US,KNZY,SAN,"32,7","-117,2",America/Los_Angeles,-8,0,0,0,6301679,0,United States
5626,OAA,Shank Air Base,AF,,OAA,0,0,Asia/Kabul,5,0,0,0,0,0,Afghanistan
5627,OAG,Springhill,AU,YORG,OAG,"-33,3816","149,12447",Australia/Sydney,11,0,0,0,7668754,42,Australia
5628,OAH,Shindand Air Base,AF,,OAH,0,0,Asia/Kabul,5,0,0,0,0,0,Afghanistan
5629,OAI,Bagram,AF,OAIX,OAI,"34,959614","69,27051",Asia/Kabul,5,0,0,0,0,0,Afghanistan
5630,OAJ,Albert J Ellis,US,KOAJ,OAJ,"34,83044","-77,605835",America/New_York,-5,0,0,0,4452320,42,United States
5631,OAK,Metropolitan Oak International,US,KOAK,OAK,"37,71188","-122,21201",America/Los_Angeles,-8,0,0,0,5378538,42,United States
5632,OAL,Cacoal,BR,SSKW,OAL,"-11,433889","-61,4825",America/Porto_Velho,-4,0,0,0,7909880,42,Brazil
5633,OAM,Oamaru,NZ,NZOU,OAM,"-44,97028","171,0819",Pacific/Auckland,13,0,0,0,6215073,37,New Zealand
5634,OAN,Olanchito,HN,,OAN,"15,504444","-86,57472",America/Tegucigalpa,-6,0,0,0,8298922,0,Honduras
5635,OAR,Marina Municipal,US,KOAR,MRY,"36,61667","-121,916664",America/Los_Angeles,-8,0,0,0,5370516,0,United States
5636,OAS,Sharana Air Base,AF,,OAS,"33,1258","68,8386",Asia/Kabul,5,0,0,0,8298993,0,Afghanistan
5637,OAX,Xoxocotlan,MX,MMOX,OAX,"17,000883","-96,721634",America/Mexico_City,-6,0,0,0,6299862,42,Mexico
5638,OAZ,Camp Bastion,AF,OAZJ,OAZ,"31,1","61,983334",Asia/Kabul,5,0,0,0,0,0,Afghanistan
5639,OBA,Oban,AU,,OBA,-21,139,Australia/Brisbane,10,0,0,0,2154542,0,Australia
5640,OBC,Obock,DJ,HDOB,OBC,"11,983333","43,266666",Africa/Djibouti,3,0,0,0,7730608,0,
5641,OBD,Obano,ID,,OBD,"-3,9","136,2",Asia/Jayapura,9,0,0,0,7731355,0,Indonesia
5642,OBE,County,US,KOBE,OBE,"27,25","-80,833336",America/New_York,-5,0,0,0,4166839,0,United States
5643,OBF,Oberpfaffenhofen,DE,EDMO,OBF,"48,083332","11,283333",Europe/Berlin,1,0,0,0,6296521,0,Germany
5644,OBI,Obidos,BR,SBTS,OBI,"-1,916667","-55,516666",America/Santarem,-3,0,0,0,7730162,0,Brazil
5645,OBL,Zoersel,BE,EBZR,OBL,"51,266666","4,75",Europe/Brussels,1,0,0,0,7668192,0,Belgium
5646,OBM,Morobe,PG,,OBM,"-7,75","147,6",Pacific/Port_Moresby,10,0,0,0,8260866,0,Papua New Guinea
5647,OBN,Oban Airport,GB,EGEO,OBN,"56,465275","-5,396494",Europe/London,0,0,0,0,7668199,0,United Kingdom
5648,OBO,Obihiro,JP,RJCB,OBO,"42,732002","143,21243",Asia/Tokyo,9,0,0,0,6300321,42,Japan
5649,OBS,Vals-Lanas,FR,LFHO,OBS,"44,666668","4,7",Europe/Paris,1,0,0,0,6694606,0,France
5650,OBT,Oakland/Coliseum Stat,US,,OBT,"39,4","-79,416664",America/New_York,-5,0,0,0,0,0,United States
5651,OBU,Kobuk/Wien,US,PAOB,OBU,"66,91055","-156,88333",America/Anchorage,-9,0,0,0,5866557,0,United States
5652,OBX,Obo,PG,,OBX,"-7,583333","141,31667",Pacific/Port_Moresby,10,0,0,0,7731356,0,Papua New Guinea
5653,OBY,Ittoqqortoormiit,GL,BGSC,OBY,"70,583336","-21,666668",America/Scoresbysund,-1,0,0,0,6301404,0,Greenland
5654,OBZ,Hamburg Bus Station,DE,,HAM,"53,553813","9,991586",Europe/Berlin,1,0,1,0,0,0,Germany
5655,OCA,Ocean Reef,US,,OCA,"25,325277","-80,27472",America/New_York,-5,0,0,0,0,0,United States
5656,OCC,Coca,EC,SECO,OCC,"-0,462171","-76,98596",America/Guayaquil,-5,0,0,0,7668448,0,Ecuador
5657,OCE,Municipal,US,KOXB,OCE,"38,316666","-75,11667",America/New_York,-5,0,0,0,4364313,0,United States
5658,OCF,Taylor Field,US,,OCF,"29,175556","-82,226944",America/New_York,-5,0,0,0,0,0,United States
5659,OCH,A L Mangham Jr. Regional,US,KOCH,OCH,"31,583332","-94,7",America/Chicago,-6,0,0,0,4713735,0,United States
5660,OCI,Oceanic,US,,OCI,"60,25","-147,86667",America/Anchorage,-9,0,0,0,8299109,0,United States
5661,OCJ,Boscobel,JM,,OCJ,"18,400557","-76,96972",America/Jamaica,-5,0,0,0,3489239,0,
5662,OCN,Municipal,US,KOKB,OCN,"33,218613","-117,35333",America/Los_Angeles,-8,0,0,0,5378781,0,United States
5663,OCV,Aguasclaras,CO,SKOC,OCV,"8,25","-73,333336",America/Bogota,-5,0,0,0,7668464,0,Colombia
5664,OCW,Warren Field,US,,OCW,"35,55","-77,05",America/New_York,-5,0,0,0,0,0,United States
5665,ODA,Ouadda,CF,FEFW,ODA,"8,003889","22,401667",Africa/Bangui,1,0,0,0,7668233,0,Central African Republic
5666,ODB,Cordoba,ES,LEBA,ODB,"37,84111","-4,847222",Europe/Madrid,1,0,0,0,6299327,0,Spain
5667,ODC,Oakdale,US,,ODC,"37,75691","-120,79951",America/Los_Angeles,-8,0,0,0,5378502,0,United States
5668,ODD,Oodnadatta,AU,YOOD,ODD,"-27,550278","135,45",Australia/Adelaide,11,0,0,0,7731357,0,Australia
5669,ODE,Beldringe,DK,EKOD,ODE,"55,47639","10,328611",Europe/Copenhagen,1,0,0,0,6296708,0,Denmark
5670,ODH,RAF Station,GB,EGVO,ODH,"51,25","-0,95",Europe/London,0,0,0,0,6296661,0,United Kingdom
5671,ODJ,Ouanda Djalle,CF,FEGO,ODJ,"8,916667","22,883333",Africa/Bangui,1,0,0,0,7668238,0,Central African Republic
5672,ODL,Cordillo Downs,AU,,ODL,"-26,716667","140,63333",Australia/Adelaide,11,0,0,0,8298945,0,Australia
5673,ODN,Long Seridan,MY,WBGI,ODN,"4,033333","115,066666",Asia/Kuching,8,0,0,0,7731358,0,Malaysia
5674,ODO,Bodaybo,RU,,ODO,"57,86639","114,2425",Asia/Irkutsk,9,0,0,0,8260785,0,Russia
5675,ODR,Ord River,AU,YORV,ODR,"-17,5","128,8",Australia/Perth,8,0,0,0,7731359,0,Australia
5676,ODS,Odessa International,UA,UKOO,ODS,"46,44101","30,676718",Europe/Kiev,2,0,0,120,6300968,42,Ukraine
5677,ODW,Oak Harbor,US,,ODW,"48,25139","-122,68611",America/Los_Angeles,-8,0,0,0,0,6,United States
5678,ODY,Oudomxai,LA,VLOS,ODY,"20,583332","104,166664",Asia/Vientiane,7,0,0,0,7731360,0,Laos
5679,OEA,Oneal,US,,OEA,"38,683334","-87,53333",America/Indiana/Vincennes,-5,0,0,0,0,0,United States
5680,OEC,Ocussi,TL,WPOC,OEC,"-9,205","124,34167",Asia/Dili,9,0,0,0,6301261,0,East Timor
5681,OEL,Orel,RU,UUOR,OEL,"52,983334","36,1",Europe/Moscow,4,0,0,0,7668553,0,Russia
5682,OEM,Vincent Fayks,SR,,OEM,"3,35","-55,45",America/Paramaribo,-3,0,0,0,0,0,Suriname
5683,OEO,Municipal,US,,OEO,"45,3","-92,7",America/Chicago,-6,0,0,0,0,0,United States
5684,OER,Ornskoldsvik,SE,ESNO,OER,"63,412582","18,992073",Europe/Stockholm,1,0,0,0,6296805,38,Sweden
5685,OES,San Antonio Oeste,AR,SAVN,OES,"-40,733334","-64,95",America/Argentina/Salta,-3,0,0,0,6300565,0,Argentina
5686,OFI,Ouango Fitini,CI,DIOF,OFI,"9,6","-4,033333",Africa/Abidjan,0,0,0,0,7668186,0,
5687,OFJ,Olafsfjordur,IS,BIOF,OFJ,"65,583336","-19,833332",Atlantic/Reykjavik,0,0,0,0,7730435,0,Iceland
5688,OFK,Stefan Field,US,KOFK,OFK,"41,984165","-97,434166",America/Chicago,-6,0,0,0,5073965,0,United States
5689,OFU,Airstrip,AS,,OFU,"-14,166667","-169,7",Pacific/Pago_Pago,-11,0,0,0,5881562,0,American Samoa
5690,OGA,Searle Field,US,KOGA,OGA,"41,13333","-101,71667",America/Denver,-7,0,0,0,5699436,0,United States
5691,OGB,Municipal,US,KOGB,OGB,"33,5","-80,86667",America/New_York,-5,0,0,0,4590194,0,United States
5692,OGD,Municipal,US,KOGD,OGD,"41,19639","-112,01083",America/Denver,-7,0,0,0,5779226,0,United States
5693,OGE,Ogeranang,PG,,OGE,"-6,466667","147,46666",Pacific/Port_Moresby,10,0,0,0,8298855,0,Papua New Guinea
5694,OGG,Kahului,US,PHOG,OGG,"20,892883","-156,43863",Pacific/Honolulu,-10,0,0,0,5847412,42,United States
5695,OGL,Ogle,GY,,OGL,"6,8","-58,105556",America/Guyana,-4,0,0,0,0,0,Guyana
5696,OGM,Ogobsucum,PA,,OGM,"83,382225","-77,933266",America/Panama,-5,0,0,0,0,0,Panama
5697,OGN,Yonaguni Jima,JP,ROYN,OGN,"24,461111","122,97639",Asia/Tokyo,9,0,0,0,6300470,0,Japan
5698,OGO,Abengourou,CI,DIAU,OGO,"6,7","-3,45",Africa/Abidjan,0,0,0,0,7668182,0,
5699,OGR,Bongor,TD,,OGR,"10,289444","15,383333",Africa/Ndjamena,1,0,0,0,2434910,0,
5700,OGS,Ogdensburg,US,KOGS,OGS,"44,681667","-75,465836",America/New_York,-5,0,0,0,5129629,42,United States
5701,OGV,Ongava Game Reserve,NA,,OGV,"-22,18","18,53",Africa/Windhoek,2,0,0,0,8299159,0,Namibia
5702,OGX,Ain Beida,DZ,DAUU,OGX,"31,916668","5,4",Africa/Algiers,1,0,0,0,6296396,0,
5703,OGZ,Vladikavkaz,RU,URMO,OGZ,"43,2","44,6",Europe/Moscow,4,0,0,0,7668529,5,Russia
5704,OHA,Royal Air Force Base,NZ,NZOH,OHA,"-40,208332","175,38667",Pacific/Auckland,13,0,0,0,6224598,0,New Zealand
5705,OHB,Ambohibary,MG,,OHB,"-18,94948","48,23007",Indian/Antananarivo,3,0,0,0,1058532,0,Madagascar
5706,OHC,AFS,US,,OHC,"63,32639","-168,96889",America/Anchorage,-9,0,0,0,0,0,United States
5707,OHD,Ohrid,MK,LWOH,OHD,"41,185","20,743055",Europe/Skopje,1,0,0,0,6299777,0,Macedonia
5708,OHE,Gulian,CN,ZYMH,OHE,"52,92113","122,42059",Asia/Shanghai,8,0,0,0,7910232,0,China
5709,OHH,Novostroyka,RU,UHSH,OHH,"53,516666","142,88333",Asia/Sakhalin,11,0,0,0,7910385,0,Russia
5710,OHI,Oshakati,NA,,OHI,"-17,783333","15,8",Africa/Windhoek,2,0,0,0,8299053,0,Namibia
5711,OHO,Okhotsk,RU,UHOO,OHO,"59,416668","143,05",Asia/Vladivostok,11,0,0,0,7730186,0,Russia
5712,OHR,Wyk Auf Foehr,DE,,OHR,"54,685833","8,529167",Europe/Berlin,1,0,0,0,0,0,Germany
5713,OHT,Kohat,PK,OPKT,OHT,"33,583332","71,433334",Asia/Karachi,5,0,0,0,7668398,0,Pakistan
5714,OIA,Ourilandia,BR,SDOW,OIA,"-6,761303","-51,049",America/Belem,-3,0,0,0,7910025,42,Brazil
5715,OIC,Eaton,US,,OIC,"42,533333","-75,53333",America/New_York,-5,0,0,0,0,0,United States
5716,OIM,Oshima,JP,RJTO,OIM,"34,779167","139,365",Asia/Tokyo,9,0,0,0,6300410,42,Japan
5717,OIR,Okushiri,JP,RJEO,OIR,"42,166668","139,51666",Asia/Tokyo,9,0,0,0,6300341,0,Japan
5718,OIT,Oita,JP,RJFO,OIT,"33,477238","131,73236",Asia/Tokyo,9,0,0,0,6300351,42,Japan
5719,OJC,Johnson Executive,US,KOJC,MKC,"38,85","-94,73333",America/Chicago,-6,0,0,0,4273641,0,United States
5720,OKA,Naha,JP,ROAH,OKA,"26,195833","127,645836",Asia/Tokyo,9,0,0,0,6300458,23,Japan
5721,OKB,Fraser Island,AU,,OKB,"-25,25","153,16667",Australia/Brisbane,10,0,0,0,7731361,0,Australia
5722,OKC,Will Rogers World Airport,US,KOKC,OKC,"35,39563","-97,59609",America/Chicago,-6,0,0,0,4555726,41,United States
5723,OKD,Okadama,JP,RJCO,SPK,"43,110374","141,382",Asia/Tokyo,9,0,0,0,6300327,42,Japan
5724,OKE,Okino Erabu,JP,RJKB,OKE,"27,431667","128,70555",Asia/Tokyo,9,0,0,0,6300361,0,Japan
5725,OKF,Okaukuejo,NA,,OKF,"-19,166668",16,Africa/Windhoek,2,0,0,0,3354716,0,Namibia
5726,OKG,Okoyo,CG,,OKG,"-1,466667",15,Africa/Brazzaville,1,0,0,0,7731362,0,Republic of the Congo
5727,OKH,Cottesmor RAF,GB,EGXJ,OKH,"52,666668","-0,716667",Europe/London,0,0,0,0,6301526,0,United Kingdom
5728,OKI,Oki Island,JP,RJNO,OKI,"36,166668","133,31667",Asia/Tokyo,9,0,0,0,6300368,0,Japan
5729,OKJ,Okayama,JP,RJOB,OKJ,"34,76022","133,85277",Asia/Tokyo,9,0,0,0,6300372,42,Japan
5730,OKK,Kokomo,US,KOKK,OKK,"40,52972","-86,05806",America/Indiana/Indianapolis,-5,0,0,0,4922393,0,United States
